1,1,988,321,74,190,-1,-1,-1
1,2,1013,63,64,181,-1,-1,-1
1,3,1119,606,102,254,-1,-1,-1
1,4,328,231,68,173,-1,-1,-1
1,5,59,602,75,235,-1,-1,-1
1,6,826,298,79,193,-1,-1,-1
1,7,776,264,52,211,-1,-1,-1
1,8,875,116,77,152,-1,-1,-1
1,9,1155,805,111,252,-1,-1,-1
1,10,1703,352,63,198,-1,-1,-1
1,11,1414,11,67,156,-1,-1,-1
1,12,1321,479,78,223,-1,-1,-1
1,13,1634,379,62,204,-1,-1,-1
1,14,734,641,96,234,-1,-1,-1
1,15,1011,862,121,215,-1,-1,-1
1,16,1597,20,59,184,-1,-1,-1
1,17,605,768,83,232,-1,-1,-1
1,18,409,214,60,177,-1,-1,-1
1,19,1574,234,72,194,-1,-1,-1
1,21,1731,200,61,172,-1,-1,-1
1,24,1801,206,68,170,-1,-1,-1
1,27,1801,423,80,197,-1,-1,-1
1,28,1490,32,60,131,-1,-1,-1
1,29,1341,1,55,141,-1,-1,-1
1,32,1376,588,67,240,-1,-1,-1
1,20,1637,258,66,146,-1,-1,-1
1,30,497,67,52,149,-1,-1,-1
1,31,524,167,68,160,-1,-1,-1
1,33,255,188,62,191,-1,-1,-1
1,36,355,62,63,166,-1,-1,-1
1,35,298,80,68,187,-1,-1,-1
1,34,826,98,52,156,-1,-1,-1
1,37,776,135,73,175,-1,-1,-1
2,1,988,321,74,190,-1,-1,-1
2,2,1013,63,64,181,-1,-1,-1
2,3,1119,606,102,254,-1,-1,-1
2,4,328,231,68,173,-1,-1,-1
2,5,59,602,75,235,-1,-1,-1
2,6,826,298,79,193,-1,-1,-1
2,7,776,264,52,211,-1,-1,-1
2,8,875,116,77,152,-1,-1,-1
2,9,1155,805,111,252,-1,-1,-1
2,10,1703,352,63,198,-1,-1,-1
2,11,1414,11,67,156,-1,-1,-1
2,12,1321,479,78,223,-1,-1,-1
2,13,1634,379,62,204,-1,-1,-1
2,14,734,641,96,234,-1,-1,-1
2,15,1011,862,121,215,-1,-1,-1
2,16,1597,20,59,184,-1,-1,-1
2,17,605,768,83,232,-1,-1,-1
2,18,409,214,60,177,-1,-1,-1
2,19,1574,234,72,194,-1,-1,-1
2,21,1731,200,61,172,-1,-1,-1
2,24,1801,206,68,170,-1,-1,-1
2,27,1801,423,80,197,-1,-1,-1
2,28,1490,32,60,131,-1,-1,-1
2,29,1341,1,55,141,-1,-1,-1
2,32,1376,588,67,240,-1,-1,-1
2,20,1641,258,55,162,-1,-1,-1
2,30,503,67,51,163,-1,-1,-1
2,31,528,168,56,158,-1,-1,-1
2,33,255,188,63,191,-1,-1,-1
2,36,357,67,56,151,-1,-1,-1
2,35,297,94,62,170,-1,-1,-1
2,34,832,102,37,148,-1,-1,-1
2,37,767,137,84,169,-1,-1,-1
3,1,982,319,84,194,-1,-1,-1
3,2,1015,61,66,179,-1,-1,-1
3,3,1134,616,87,244,-1,-1,-1
3,4,334,231,73,185,-1,-1,-1
